,code,date_edt,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
45,US.OBTC,2021-05-04 15:56:00,19.14,19.14,19.14,19.14,0.0,0.0,100,1914.0,0.0,19.14
46,US.OBTC,2021-05-04 15:57:00,19.14,19.14,19.14,19.14,0.0,0.0,72,1378.08,0.0,19.14
47,US.OBTC,2021-05-04 15:58:00,19.14,19.14,19.14,19.14,0.0,0.0,20,382.8,0.0,19.14
48,US.OBTC,2021-05-04 15:59:00,19.14,19.14,19.14,19.14,0.0,0.0,0,0.0,0.0,19.14
49,US.OBTC,2021-05-04 16:00:00,19.14,19.14,19.14,19.14,0.0,0.0,16,306.24,0.0,19.14
50,US.OBTC,2021-05-05 09:31:00,19.4,19.0,19.4,19.0,0.0,0.0,503,9718.2,-0.7314524555903896,19.14
51,US.OBTC,2021-05-05 09:32:00,19.36,19.2,19.36,19.2,0.0,0.0,248,4777.6,1.0526315789473648,19.0
52,US.OBTC,2021-05-05 09:33:00,19.0,18.87,19.0,18.87,0.0,0.0,265,5019.775,-1.7187499999999911,19.2
53,US.OBTC,2021-05-05 09:34:00,18.87,18.87,18.87,18.87,0.0,0.0,0,0.0,0.0,18.87
54,US.OBTC,2021-05-05 09:35:00,19.4,19.45,19.45,19.4,0.0,0.0,300,5830.0,3.0736618971913,18.87
55,US.OBTC,2021-05-05 09:36:00,19.45,19.45,19.45,19.45,0.0,0.0,1,19.225,0.0,19.45
56,US.OBTC,2021-05-05 09:37:00,19.45,19.45,19.45,19.3,0.0,0.0,2152,41833.7,0.0,19.45
57,US.OBTC,2021-05-05 09:38:00,19.45,19.45,19.45,19.45,0.0,0.0,3100,60295.0,0.0,19.45
58,US.OBTC,2021-05-05 09:39:00,19.5,19.45,19.5,19.45,0.0,0.0,2633,51326.4,0.0,19.45
59,US.OBTC,2021-05-05 09:40:00,19.48,19.49,19.49,19.48,0.0,0.0,910,17732.65,0.2056555269922835,19.45
60,US.OBTC,2021-05-05 09:41:00,19.49,19.49,19.49,19.49,0.0,0.0,1113,21692.37,0.0,19.49
61,US.OBTC,2021-05-05 09:42:00,19.49,19.5,19.5,19.49,0.0,0.0,2102,40977.51,0.05130836326321992,19.49
62,US.OBTC,2021-05-05 09:43:00,19.5,19.5,19.5,19.5,0.0,0.0,0,0.0,0.0,19.5
63,US.OBTC,2021-05-05 09:44:00,19.5,19.5,19.5,19.5,0.0,0.0,1359,26500.5,0.0,19.5
64,US.OBTC,2021-05-05 09:45:00,19.5,19.5,19.5,19.5,0.0,0.0,10,193.8,0.0,19.5
65,US.OBTC,2021-05-05 09:46:00,19.5,19.5,19.5,19.5,0.0,0.0,180,3510.0,0.0,19.5
66,US.OBTC,2021-05-05 09:47:00,19.51,19.52,19.52,19.51,0.0,0.0,800,15609.0,0.10256410256410037,19.5
67,US.OBTC,2021-05-05 09:48:00,19.52,19.52,19.52,19.52,0.0,0.0,1426,27835.26,0.0,19.52
68,US.OBTC,2021-05-05 09:49:00,19.52,19.52,19.52,19.52,0.0,0.0,0,0.0,0.0,19.52
69,US.OBTC,2021-05-05 09:50:00,19.51,19.59,19.59,19.5,0.0,0.0,918,17911.28,0.35860655737705066,19.52
70,US.OBTC,2021-05-05 09:51:00,19.56,19.7,19.7,19.56,0.0,0.0,2245,44008.0,0.5615109749872356,19.59
71,US.OBTC,2021-05-05 09:52:00,19.61,19.61,19.61,19.61,0.0,0.0,855,16766.55,-0.45685279187817185,19.7
72,US.OBTC,2021-05-05 09:53:00,19.61,19.61,19.61,19.61,0.0,0.0,952,18668.72,0.0,19.61
73,US.OBTC,2021-05-05 09:54:00,19.61,19.61,19.61,19.61,0.0,0.0,900,17649.0,0.0,19.61
74,US.OBTC,2021-05-05 09:55:00,19.61,19.61,19.61,19.61,0.0,0.0,1600,31376.0,0.0,19.61
75,US.OBTC,2021-05-05 09:56:00,19.61,19.61,19.61,19.61,0.0,0.0,740,14511.4,0.0,19.61
76,US.OBTC,2021-05-05 09:57:00,19.61,19.61,19.61,19.61,0.0,0.0,800,15688.0,0.0,19.61
77,US.OBTC,2021-05-05 09:58:00,19.61,19.61,19.61,19.61,0.0,0.0,100,1961.0,0.0,19.61
78,US.OBTC,2021-05-05 09:59:00,19.61,19.61,19.61,19.61,0.0,0.0,0,0.0,0.0,19.61
79,US.OBTC,2021-05-05 10:00:00,19.5,19.5,19.5,19.5,0.0,0.0,627,12240.47,-0.5609382967873505,19.61
80,US.OBTC,2021-05-05 10:01:00,19.5,19.5,19.5,19.5,0.0,0.0,0,0.0,0.0,19.5
81,US.OBTC,2021-05-05 10:02:00,19.5,19.5,19.5,19.5,0.0,0.0,0,0.0,0.0,19.5
82,US.OBTC,2021-05-05 10:03:00,19.5,19.27,19.5,19.27,0.0,0.0,655,12662.1,-1.1794871794871815,19.5
83,US.OBTC,2021-05-05 10:04:00,19.27,19.27,19.27,19.27,0.0,0.0,62,1201.48,0.0,19.27
84,US.OBTC,2021-05-05 10:05:00,19.28,19.28,19.28,19.28,0.0,0.0,150,2892.0,0.05189413596264434,19.27
85,US.OBTC,2021-05-05 10:06:00,19.28,19.28,19.28,19.28,0.0,0.0,16,312.0,0.0,19.28
86,US.OBTC,2021-05-05 10:07:00,19.5,19.5,19.5,19.5,0.0,0.0,3384,65984.5,1.1410788381742678,19.28
87,US.OBTC,2021-05-05 10:08:00,19.5,19.5,19.5,19.5,0.0,0.0,1,19.6,0.0,19.5
88,US.OBTC,2021-05-05 10:09:00,19.6,19.61,19.61,19.6,0.0,0.0,655,12843.55,0.5641025641025612,19.5
89,US.OBTC,2021-05-05 10:10:00,19.6,19.61,19.61,19.6,0.0,0.0,1700,33328.0,0.0,19.61
90,US.OBTC,2021-05-05 10:11:00,19.61,19.61,19.61,19.61,0.0,0.0,1300,25493.0,0.0,19.61
91,US.OBTC,2021-05-05 10:12:00,19.61,19.61,19.61,19.61,0.0,0.0,1445,28336.35,0.0,19.61
92,US.OBTC,2021-05-05 10:13:00,19.61,19.61,19.62,19.61,0.0,0.0,1714,33617.11,0.0,19.61
93,US.OBTC,2021-05-05 10:14:00,19.61,19.61,19.61,19.605,0.0,0.0,2140,41950.6,0.0,19.61
94,US.OBTC,2021-05-05 10:15:00,19.61,19.61,19.61,19.61,0.0,0.0,2400,47064.0,0.0,19.61
95,US.OBTC,2021-05-05 10:16:00,19.61,19.61,19.61,19.61,0.0,0.0,0,0.0,0.0,19.61
96,US.OBTC,2021-05-05 10:17:00,19.61,19.61,19.61,19.61,0.0,0.0,0,0.0,0.0,19.61
97,US.OBTC,2021-05-05 10:18:00,19.61,19.61,19.61,19.61,0.0,0.0,0,0.0,0.0,19.61
98,US.OBTC,2021-05-05 10:19:00,19.61,19.61,19.61,19.61,0.0,0.0,2,38.9,0.0,19.61
99,US.OBTC,2021-05-05 10:20:00,19.61,19.61,19.61,19.61,0.0,0.0,3,58.35,0.0,19.61
100,US.OBTC,2021-05-05 10:21:00,19.45,19.45,19.45,19.45,0.0,0.0,100,1945.0,-0.8159102498725148,19.61
101,US.OBTC,2021-05-05 10:22:00,19.45,19.45,19.45,19.45,0.0,0.0,5,97.85,0.0,19.45
102,US.OBTC,2021-05-05 10:23:00,19.45,19.45,19.45,19.45,0.0,0.0,1,19.45,0.0,19.45
103,US.OBTC,2021-05-05 10:24:00,19.45,19.45,19.45,19.45,0.0,0.0,0,0.0,0.0,19.45
104,US.OBTC,2021-05-05 10:25:00,19.45,19.45,19.45,19.45,0.0,0.0,0,0.0,0.0,19.45
105,US.OBTC,2021-05-05 10:26:00,19.45,19.45,19.45,19.45,0.0,0.0,33,636.57,0.0,19.45
106,US.OBTC,2021-05-05 10:27:00,19.45,19.45,19.45,19.45,0.0,0.0,0,0.0,0.0,19.45
107,US.OBTC,2021-05-05 10:28:00,19.45,19.45,19.45,19.45,0.0,0.0,0,0.0,0.0,19.45
108,US.OBTC,2021-05-05 10:29:00,19.45,19.45,19.45,19.45,0.0,0.0,0,0.0,0.0,19.45
109,US.OBTC,2021-05-05 10:30:00,19.45,19.45,19.45,19.45,0.0,0.0,64,1237.605,0.0,19.45
110,US.OBTC,2021-05-05 10:31:00,19.45,19.45,19.45,19.45,0.0,0.0,20,389.0,0.0,19.45
111,US.OBTC,2021-05-05 10:32:00,19.45,19.45,19.45,19.45,0.0,0.0,0,0.0,0.0,19.45
112,US.OBTC,2021-05-05 10:33:00,19.45,19.45,19.45,19.45,0.0,0.0,0,0.0,0.0,19.45
113,US.OBTC,2021-05-05 10:34:00,19.32,19.28,19.32,19.28,0.0,0.0,435,8390.8,-0.8740359897172142,19.45
114,US.OBTC,2021-05-05 10:35:00,19.25,19.25,19.25,19.25,0.0,0.0,525,10109.0,-0.15560165975104323,19.28
115,US.OBTC,2021-05-05 10:36:00,19.42,19.19,19.42,19.19,0.0,0.0,665,12784.35,-0.3116883116883051,19.25
116,US.OBTC,2021-05-05 10:37:00,19.19,19.19,19.19,19.19,0.0,0.0,37,716.89,0.0,19.19
117,US.OBTC,2021-05-05 10:38:00,19.19,19.19,19.19,19.19,0.0,0.0,0,0.0,0.0,19.19
118,US.OBTC,2021-05-05 10:39:00,19.19,19.19,19.19,19.19,0.0,0.0,8,154.92,0.0,19.19
119,US.OBTC,2021-05-05 10:40:00,19.19,19.19,19.19,19.19,0.0,0.0,0,0.0,0.0,19.19
120,US.OBTC,2021-05-05 10:41:00,19.19,19.19,19.19,19.19,0.0,0.0,0,0.0,0.0,19.19
121,US.OBTC,2021-05-05 10:42:00,19.46,19.46,19.46,19.46,0.0,0.0,190,3698.3,1.40698280354351,19.19
122,US.OBTC,2021-05-05 10:43:00,19.46,19.45,19.46,19.45,0.0,0.0,1010,19651.44,-0.05138746145941194,19.46
123,US.OBTC,2021-05-05 10:44:00,19.45,19.45,19.45,19.45,0.0,0.0,0,0.0,0.0,19.45
124,US.OBTC,2021-05-05 10:45:00,19.45,19.45,19.45,19.45,0.0,0.0,0,0.0,0.0,19.45
125,US.OBTC,2021-05-05 10:46:00,19.45,19.45,19.45,19.45,0.0,0.0,3,58.26,0.0,19.45
126,US.OBTC,2021-05-05 10:47:00,19.45,19.45,19.45,19.45,0.0,0.0,0,0.0,0.0,19.45
127,US.OBTC,2021-05-05 10:48:00,19.45,19.45,19.45,19.45,0.0,0.0,0,0.0,0.0,19.45
128,US.OBTC,2021-05-05 10:49:00,19.45,19.45,19.45,19.45,0.0,0.0,39,757.38,0.0,19.45
129,US.OBTC,2021-05-05 10:50:00,19.45,19.47,19.47,19.45,0.0,0.0,760,14796.7,0.10282776349614176,19.45
130,US.OBTC,2021-05-05 10:51:00,19.47,19.47,19.47,19.47,0.0,0.0,100,1947.0,0.0,19.47
131,US.OBTC,2021-05-05 10:52:00,19.47,19.47,19.47,19.47,0.0,0.0,54,1051.38,0.0,19.47
132,US.OBTC,2021-05-05 10:53:00,19.47,19.47,19.47,19.47,0.0,0.0,0,0.0,0.0,19.47
133,US.OBTC,2021-05-05 10:54:00,19.47,19.47,19.47,19.47,0.0,0.0,0,0.0,0.0,19.47
134,US.OBTC,2021-05-05 10:55:00,19.47,19.47,19.47,19.47,0.0,0.0,0,0.0,0.0,19.47
135,US.OBTC,2021-05-05 10:56:00,19.47,19.47,19.47,19.47,0.0,0.0,0,0.0,0.0,19.47
136,US.OBTC,2021-05-05 10:57:00,19.47,19.47,19.47,19.47,0.0,0.0,0,0.0,0.0,19.47
137,US.OBTC,2021-05-05 10:58:00,19.47,19.47,19.47,19.47,0.0,0.0,0,0.0,0.0,19.47
138,US.OBTC,2021-05-05 10:59:00,19.47,19.47,19.47,19.47,0.0,0.0,1,19.47,0.0,19.47
139,US.OBTC,2021-05-05 11:00:00,19.47,19.47,19.47,19.47,0.0,0.0,19,369.075,0.0,19.47
140,US.OBTC,2021-05-05 11:01:00,19.5,19.5,19.5,19.5,0.0,0.0,766,14943.3,0.1540832049306684,19.47
141,US.OBTC,2021-05-05 11:02:00,19.5,19.5,19.5,19.5,0.0,0.0,0,0.0,0.0,19.5
142,US.OBTC,2021-05-05 11:03:00,19.6,19.6,19.6,19.6,0.0,0.0,450,8820.0,0.5128205128205201,19.5
143,US.OBTC,2021-05-05 11:04:00,19.845,19.85,19.85,19.845,0.0,0.0,200,3969.5,1.2755102040816324,19.6
144,US.OBTC,2021-05-05 11:05:00,19.85,19.85,19.85,19.85,0.0,0.0,834,16554.64,0.0,19.85
145,US.OBTC,2021-05-05 11:06:00,19.85,19.85,19.85,19.85,0.0,0.0,0,0.0,0.0,19.85
146,US.OBTC,2021-05-05 11:07:00,19.85,19.85,19.85,19.85,0.0,0.0,20,397.0,0.0,19.85
147,US.OBTC,2021-05-05 11:08:00,19.85,19.85,19.85,19.85,0.0,0.0,14,275.1,0.0,19.85
148,US.OBTC,2021-05-05 11:09:00,19.85,19.85,19.85,19.85,0.0,0.0,10,198.1,0.0,19.85
149,US.OBTC,2021-05-05 11:10:00,19.85,19.85,19.85,19.85,0.0,0.0,0,0.0,0.0,19.85
150,US.OBTC,2021-05-05 11:11:00,19.65,19.65,19.65,19.65,0.0,0.0,200,3945.2,-1.0075566750629865,19.85
151,US.OBTC,2021-05-05 11:12:00,19.65,19.65,19.65,19.65,0.0,0.0,59,1155.22,0.0,19.65
152,US.OBTC,2021-05-05 11:13:00,19.45,19.85,19.85,19.45,0.0,0.0,400,7859.5,1.01781170483462,19.65
153,US.OBTC,2021-05-05 11:14:00,19.85,19.85,19.85,19.85,0.0,0.0,800,15880.0,0.0,19.85
154,US.OBTC,2021-05-05 11:15:00,19.85,19.85,19.85,19.85,0.0,0.0,40,778.0,0.0,19.85
155,US.OBTC,2021-05-05 11:16:00,19.85,19.85,19.85,19.85,0.0,0.0,0,0.0,0.0,19.85
156,US.OBTC,2021-05-05 11:17:00,19.85,19.85,19.85,19.85,0.0,0.0,37,730.435,0.0,19.85
157,US.OBTC,2021-05-05 11:18:00,19.85,19.85,19.85,19.85,0.0,0.0,0,0.0,0.0,19.85
158,US.OBTC,2021-05-05 11:19:00,19.85,19.85,19.85,19.85,0.0,0.0,0,0.0,0.0,19.85
159,US.OBTC,2021-05-05 11:20:00,19.85,19.85,19.85,19.85,0.0,0.0,40,794.0,0.0,19.85
160,US.OBTC,2021-05-05 11:21:00,19.9,19.96,19.96,19.9,0.0,0.0,500,9974.0,0.5541561712846319,19.85
161,US.OBTC,2021-05-05 11:22:00,19.9,19.9,19.9,19.9,0.0,0.0,250,4975.0,-0.30060120240482097,19.96
162,US.OBTC,2021-05-05 11:23:00,19.9,19.9,19.9,19.9,0.0,0.0,10,199.05,0.0,19.9
163,US.OBTC,2021-05-05 11:24:00,19.9,19.9,19.9,19.9,0.0,0.0,1,19.88,0.0,19.9
164,US.OBTC,2021-05-05 11:25:00,19.875,19.875,19.875,19.875,0.0,0.0,105,2087.0,-0.12562814070351044,19.9
165,US.OBTC,2021-05-05 11:26:00,19.875,19.875,19.875,19.875,0.0,0.0,80,1590.4,0.0,19.875
166,US.OBTC,2021-05-05 11:27:00,19.85,19.85,19.85,19.85,0.0,0.0,231,4574.35,-0.12578616352200545,19.875
167,US.OBTC,2021-05-05 11:28:00,19.85,19.85,19.85,19.85,0.0,0.0,0,0.0,0.0,19.85
168,US.OBTC,2021-05-05 11:29:00,19.85,19.85,19.85,19.85,0.0,0.0,0,0.0,0.0,19.85
169,US.OBTC,2021-05-05 11:30:00,19.85,19.85,19.85,19.85,0.0,0.0,0,0.0,0.0,19.85
170,US.OBTC,2021-05-05 11:31:00,19.85,19.85,19.85,19.85,0.0,0.0,0,0.0,0.0,19.85
171,US.OBTC,2021-05-05 11:32:00,19.67,19.67,19.67,19.67,0.0,0.0,100,1967.0,-0.9068010075566737,19.85
172,US.OBTC,2021-05-05 11:33:00,19.67,19.67,19.67,19.67,0.0,0.0,10,196.7,0.0,19.67
173,US.OBTC,2021-05-05 11:34:00,19.67,19.67,19.67,19.67,0.0,0.0,0,0.0,0.0,19.67
174,US.OBTC,2021-05-05 11:35:00,19.85,19.9,19.9,19.85,0.0,0.0,2000,39766.3,1.1692933401118295,19.67
175,US.OBTC,2021-05-05 11:36:00,19.9,19.695,19.9,19.695,0.0,0.0,253,5003.745,-1.0301507537688357,19.9
176,US.OBTC,2021-05-05 11:37:00,19.9,19.99,19.99,19.9,0.0,0.0,3739,74490.1,1.4978420919014885,19.695
177,US.OBTC,2021-05-05 11:38:00,19.99,19.99,20.0,19.99,0.0,0.0,4137,82704.842,0.0,19.99
178,US.OBTC,2021-05-05 11:39:00,19.99,19.99,19.99,19.99,0.0,0.0,0,0.0,0.0,19.99
179,US.OBTC,2021-05-05 11:40:00,19.8,19.8,19.8,19.8,0.0,0.0,140,2772.0,-0.9504752376187982,19.99
180,US.OBTC,2021-05-05 11:41:00,19.8,19.8,19.8,19.8,0.0,0.0,0,0.0,0.0,19.8
181,US.OBTC,2021-05-05 11:42:00,19.8,19.8,19.8,19.8,0.0,0.0,15,299.1,0.0,19.8
182,US.OBTC,2021-05-05 11:43:00,19.75,19.75,19.75,19.75,0.0,0.0,120,2370.0,-0.2525252525252561,19.8
183,US.OBTC,2021-05-05 11:44:00,19.75,19.75,19.75,19.75,0.0,0.0,0,0.0,0.0,19.75
184,US.OBTC,2021-05-05 11:45:00,19.75,19.75,19.75,19.75,0.0,0.0,0,0.0,0.0,19.75
185,US.OBTC,2021-05-05 11:46:00,19.75,19.75,19.75,19.75,0.0,0.0,0,0.0,0.0,19.75
186,US.OBTC,2021-05-05 11:47:00,19.75,19.75,19.75,19.75,0.0,0.0,6,119.892,0.0,19.75
187,US.OBTC,2021-05-05 11:48:00,19.75,19.75,19.75,19.75,0.0,0.0,10,198.7,0.0,19.75
188,US.OBTC,2021-05-05 11:49:00,19.75,19.75,19.75,19.75,0.0,0.0,0,0.0,0.0,19.75
189,US.OBTC,2021-05-05 11:50:00,19.75,19.75,19.75,19.75,0.0,0.0,58,1158.46,0.0,19.75
190,US.OBTC,2021-05-05 11:51:00,19.75,19.75,19.75,19.75,0.0,0.0,0,0.0,0.0,19.75
191,US.OBTC,2021-05-05 11:52:00,19.99,19.99,19.99,19.99,0.0,0.0,1000,19990.0,1.2151898734177136,19.75
192,US.OBTC,2021-05-05 11:53:00,19.99,19.99,19.99,19.99,0.0,0.0,0,0.0,0.0,19.99
193,US.OBTC,2021-05-05 11:54:00,19.99,19.99,19.99,19.99,0.0,0.0,0,0.0,0.0,19.99
194,US.OBTC,2021-05-05 11:55:00,19.99,19.99,19.99,19.99,0.0,0.0,900,17991.0,0.0,19.99
195,US.OBTC,2021-05-05 11:56:00,19.99,19.99,19.99,19.99,0.0,0.0,0,0.0,0.0,19.99
196,US.OBTC,2021-05-05 11:57:00,19.99,19.99,19.99,19.99,0.0,0.0,2,39.89,0.0,19.99
197,US.OBTC,2021-05-05 11:58:00,19.99,19.99,19.99,19.99,0.0,0.0,0,0.0,0.0,19.99
198,US.OBTC,2021-05-05 11:59:00,19.99,19.99,19.99,19.99,0.0,0.0,0,0.0,0.0,19.99
199,US.OBTC,2021-05-05 12:00:00,19.99,19.99,19.99,19.99,0.0,0.0,0,0.0,0.0,19.99
200,US.OBTC,2021-05-05 12:01:00,19.95,19.95,19.95,19.95,0.0,0.0,106,2114.67,-0.20010005002500825,19.99
201,US.OBTC,2021-05-05 12:02:00,19.99,19.99,19.99,19.99,0.0,0.0,200,3998.0,0.20050125313282782,19.95
202,US.OBTC,2021-05-05 12:03:00,19.99,19.99,19.99,19.99,0.0,0.0,15,299.85,0.0,19.99
203,US.OBTC,2021-05-05 12:04:00,19.99,19.99,19.99,19.99,0.0,0.0,0,0.0,0.0,19.99
204,US.OBTC,2021-05-05 12:05:00,19.99,19.99,19.99,19.99,0.0,0.0,2,39.98,0.0,19.99
205,US.OBTC,2021-05-05 12:06:00,19.99,19.99,19.99,19.99,0.0,0.0,100,1999.0,0.0,19.99
206,US.OBTC,2021-05-05 12:07:00,19.99,19.99,19.99,19.99,0.0,0.0,150,2998.5,0.0,19.99
207,US.OBTC,2021-05-05 12:08:00,19.99,19.99,19.99,19.99,0.0,0.0,0,0.0,0.0,19.99
208,US.OBTC,2021-05-05 12:09:00,19.99,19.99,19.99,19.99,0.0,0.0,6,119.7,0.0,19.99
209,US.OBTC,2021-05-05 12:10:00,19.98,20.0,20.0,19.98,0.0,0.0,948,18951.9,0.05002501250626095,19.99
210,US.OBTC,2021-05-05 12:11:00,20.0,20.0,20.0,20.0,0.0,0.0,0,0.0,0.0,20.0
211,US.OBTC,2021-05-05 12:12:00,20.0,20.0,20.0,20.0,0.0,0.0,0,0.0,0.0,20.0
212,US.OBTC,2021-05-05 12:13:00,20.0,20.0,20.0,20.0,0.0,0.0,0,0.0,0.0,20.0
213,US.OBTC,2021-05-05 12:14:00,19.92,19.92,19.92,19.92,0.0,0.0,100,1992.0,-0.39999999999999153,20.0
214,US.OBTC,2021-05-05 12:15:00,19.9,19.9,19.9,19.9,0.0,0.0,802,15959.9,-0.1004016064257185,19.92
215,US.OBTC,2021-05-05 12:16:00,19.9,19.9,19.9,19.9,0.0,0.0,0,0.0,0.0,19.9
216,US.OBTC,2021-05-05 12:17:00,20.0,20.0,20.0,20.0,0.0,0.0,100,2000.0,0.5025125628140775,19.9
217,US.OBTC,2021-05-05 12:18:00,20.0,20.0,20.0,20.0,0.0,0.0,60,1197.0,0.0,20.0
218,US.OBTC,2021-05-05 12:19:00,20.0,20.0,20.0,20.0,0.0,0.0,0,0.0,0.0,20.0
219,US.OBTC,2021-05-05 12:20:00,20.0,20.0,20.0,20.0,0.0,0.0,4,79.8,0.0,20.0
220,US.OBTC,2021-05-05 12:21:00,20.0,20.0,20.0,20.0,0.0,0.0,250,5000.0,0.0,20.0
221,US.OBTC,2021-05-05 12:22:00,20.0,20.0,20.0,20.0,0.0,0.0,0,0.0,0.0,20.0
222,US.OBTC,2021-05-05 12:23:00,20.0,20.0,20.0,20.0,0.0,0.0,0,0.0,0.0,20.0
223,US.OBTC,2021-05-05 12:24:00,20.0,20.0,20.0,20.0,0.0,0.0,0,0.0,0.0,20.0
224,US.OBTC,2021-05-05 12:25:00,19.99,19.99,19.99,19.99,0.0,0.0,0,0.0,-0.050000000000007816,20.0
225,US.OBTC,2021-05-05 12:26:00,19.9,19.5,19.95,19.5,0.0,0.0,1350,26595.55,-2.4512256128063954,19.99
226,US.OBTC,2021-05-05 12:27:00,19.75,19.75,19.75,19.75,0.0,0.0,200,3950.0,1.282051282051282,19.5
227,US.OBTC,2021-05-05 12:28:00,19.75,19.75,19.75,19.75,0.0,0.0,0,0.0,0.0,19.75
228,US.OBTC,2021-05-05 12:29:00,19.75,19.75,19.75,19.75,0.0,0.0,0,0.0,0.0,19.75
229,US.OBTC,2021-05-05 12:30:00,19.75,19.75,19.75,19.75,0.0,0.0,0,0.0,0.0,19.75
230,US.OBTC,2021-05-05 12:31:00,19.94,19.94,19.94,19.94,0.0,0.0,100,1994.0,0.9620253164557027,19.75
231,US.OBTC,2021-05-05 12:32:00,19.94,19.94,19.94,19.94,0.0,0.0,0,0.0,0.0,19.94
232,US.OBTC,2021-05-05 12:33:00,19.94,19.94,19.94,19.94,0.0,0.0,0,0.0,0.0,19.94
233,US.OBTC,2021-05-05 12:34:00,19.94,19.94,19.94,19.94,0.0,0.0,0,0.0,0.0,19.94
234,US.OBTC,2021-05-05 12:35:00,19.94,19.94,19.94,19.94,0.0,0.0,0,0.0,0.0,19.94
235,US.OBTC,2021-05-05 12:36:00,19.94,19.94,19.94,19.94,0.0,0.0,10,197.25,0.0,19.94
236,US.OBTC,2021-05-05 12:37:00,19.94,19.94,19.94,19.94,0.0,0.0,0,0.0,0.0,19.94
237,US.OBTC,2021-05-05 12:38:00,19.94,19.94,19.94,19.94,0.0,0.0,200,3988.0,0.0,19.94
238,US.OBTC,2021-05-05 12:39:00,19.94,19.94,19.94,19.94,0.0,0.0,0,0.0,0.0,19.94
239,US.OBTC,2021-05-05 12:40:00,19.72,19.72,19.72,19.72,0.0,0.0,100,1972.0,-1.10330992978938,19.94
240,US.OBTC,2021-05-05 12:41:00,19.72,19.72,19.72,19.72,0.0,0.0,100,1972.0,0.0,19.72
241,US.OBTC,2021-05-05 12:42:00,19.89,19.9,19.9,19.89,0.0,0.0,420,8357.0,0.912778904665313,19.72
242,US.OBTC,2021-05-05 12:43:00,19.9,19.9,19.9,19.9,0.0,0.0,6,118.47,0.0,19.9
243,US.OBTC,2021-05-05 12:44:00,19.9,19.9,19.9,19.9,0.0,0.0,0,0.0,0.0,19.9
244,US.OBTC,2021-05-05 12:45:00,19.9,19.9,19.9,19.9,0.0,0.0,0,0.0,0.0,19.9
245,US.OBTC,2021-05-05 12:46:00,19.66,19.66,19.66,19.66,0.0,0.0,756,14862.96,-1.2060301507537612,19.9
246,US.OBTC,2021-05-05 12:47:00,19.61,19.61,19.61,19.6,0.0,0.0,1920,37647.2,-0.25432349949135663,19.66
247,US.OBTC,2021-05-05 12:48:00,19.61,19.61,19.61,19.61,0.0,0.0,0,0.0,0.0,19.61
248,US.OBTC,2021-05-05 12:49:00,19.61,19.61,19.61,19.61,0.0,0.0,1,19.74,0.0,19.61
249,US.OBTC,2021-05-05 12:50:00,19.6,19.6,19.6,19.6,0.0,0.0,100,1960.0,-0.05099439061702198,19.61
250,US.OBTC,2021-05-05 12:51:00,19.6,19.6,19.6,19.6,0.0,0.0,0,0.0,0.0,19.6
251,US.OBTC,2021-05-05 12:52:00,19.64,19.6,19.64,19.6,0.0,0.0,300,5884.0,0.0,19.6
252,US.OBTC,2021-05-05 12:53:00,19.6,19.6,19.6,19.6,0.0,0.0,110,2182.2,0.0,19.6
253,US.OBTC,2021-05-05 12:54:00,19.76,19.76,19.76,19.76,0.0,0.0,100,1976.0,0.8163265306122455,19.6
254,US.OBTC,2021-05-05 12:55:00,19.76,19.76,19.76,19.76,0.0,0.0,0,0.0,0.0,19.76
255,US.OBTC,2021-05-05 12:56:00,19.76,19.76,19.76,19.76,0.0,0.0,0,0.0,0.0,19.76
256,US.OBTC,2021-05-05 12:57:00,19.76,19.76,19.76,19.76,0.0,0.0,0,0.0,0.0,19.76
257,US.OBTC,2021-05-05 12:58:00,19.76,19.76,19.76,19.76,0.0,0.0,10,196.5,0.0,19.76
258,US.OBTC,2021-05-05 12:59:00,19.76,19.76,19.76,19.76,0.0,0.0,0,0.0,0.0,19.76
259,US.OBTC,2021-05-05 13:00:00,19.76,19.76,19.76,19.76,0.0,0.0,0,0.0,0.0,19.76
260,US.OBTC,2021-05-05 13:01:00,19.76,19.76,19.76,19.76,0.0,0.0,0,0.0,0.0,19.76
261,US.OBTC,2021-05-05 13:02:00,19.76,19.76,19.76,19.76,0.0,0.0,600,11856.0,0.0,19.76
262,US.OBTC,2021-05-05 13:03:00,19.76,19.76,19.76,19.76,0.0,0.0,0,0.0,0.0,19.76
263,US.OBTC,2021-05-05 13:04:00,19.76,19.76,19.76,19.76,0.0,0.0,0,0.0,0.0,19.76
264,US.OBTC,2021-05-05 13:05:00,19.76,19.76,19.76,19.76,0.0,0.0,1,19.785,0.0,19.76
265,US.OBTC,2021-05-05 13:06:00,19.76,19.76,19.76,19.76,0.0,0.0,0,0.0,0.0,19.76
266,US.OBTC,2021-05-05 13:07:00,19.76,19.76,19.76,19.76,0.0,0.0,0,0.0,0.0,19.76
267,US.OBTC,2021-05-05 13:08:00,19.76,19.76,19.76,19.76,0.0,0.0,0,0.0,0.0,19.76
268,US.OBTC,2021-05-05 13:09:00,19.86,19.86,19.86,19.86,0.0,0.0,100,1986.0,0.5060728744939162,19.76
269,US.OBTC,2021-05-05 13:10:00,19.86,19.86,19.86,19.86,0.0,0.0,0,0.0,0.0,19.86
