date,open,high,low,close,volume,datetime
2021-04-15 19:49:00+00:00,52.24,52.24,52.18,52.2,35481,1618516140000
2021-04-15 19:50:00+00:00,52.2,52.2,52.18,52.2,51742,1618516200000
2021-04-15 19:51:00+00:00,52.2,52.37,52.2,52.37,16488,1618516260000
2021-04-15 19:52:00+00:00,52.37,52.49,52.3,52.42,25726,1618516320000
2021-04-15 19:53:00+00:00,52.415,52.45,52.41,52.445,29471,1618516380000
2021-04-15 19:54:00+00:00,52.445,52.5,52.43,52.46,37415,1618516440000
2021-04-15 19:55:00+00:00,52.45,52.54,52.45,52.52,42306,1618516500000
2021-04-15 19:56:00+00:00,52.5165,52.53,52.5,52.514,22040,1618516560000
2021-04-15 19:57:00+00:00,52.53,52.53,52.51,52.53,28520,1618516620000
2021-04-15 19:58:00+00:00,52.53,52.6,52.52,52.57,91453,1618516680000
2021-04-15 19:59:00+00:00,52.59,52.65,52.58,52.6,84622,1618516740000
2021-04-15 20:00:00+00:00,52.63,52.65,52.59,52.6,159643,1618516800000
2021-04-15 20:02:00+00:00,52.6,52.61,52.59,52.61,6132,1618516920000
2021-04-16 12:00:00+00:00,49.9,50.5,49.9,50.1,11330,1618574400000
2021-04-16 12:01:00+00:00,50.11,50.3,50.11,50.3,150,1618574460000
2021-04-16 12:03:00+00:00,50.385,50.385,50.11,50.11,51,1618574580000
2021-04-16 12:04:00+00:00,50.34,50.34,50.3,50.3,127,1618574640000
2021-04-16 12:05:00+00:00,50.11,50.295,50.11,50.295,57,1618574700000
2021-04-16 12:07:00+00:00,50.325,50.325,50.325,50.325,19,1618574820000
2021-04-16 12:10:00+00:00,50.3,50.425,50.3,50.425,954,1618575000000
2021-04-16 12:12:00+00:00,50.35,50.35,50.35,50.35,135,1618575120000
2021-04-16 12:14:00+00:00,50.39,50.39,50.39,50.39,20,1618575240000
2021-04-16 12:15:00+00:00,50.8,50.8,50.8,50.8,60,1618575300000
2021-04-16 12:17:00+00:00,50.35,50.5,50.35,50.5,105,1618575420000
2021-04-16 12:18:00+00:00,50.49,50.49,50.35,50.35,435,1618575480000
2021-04-16 12:19:00+00:00,50.49,50.8,50.49,50.8,140,1618575540000
2021-04-16 12:20:00+00:00,50.4,50.76,50.36,50.36,394,1618575600000
2021-04-16 12:21:00+00:00,50.38,50.38,50.38,50.38,6,1618575660000
2021-04-16 12:22:00+00:00,50.38,50.4,50.38,50.4,994,1618575720000
2021-04-16 12:25:00+00:00,50.6,50.6,50.4,50.4,48,1618575900000
2021-04-16 12:26:00+00:00,50.69,50.69,50.69,50.69,20,1618575960000
2021-04-16 12:27:00+00:00,50.44,50.44,50.44,50.44,150,1618576020000
2021-04-16 12:28:00+00:00,50.71,50.71,50.71,50.71,50,1618576080000
2021-04-16 12:31:00+00:00,50.87,50.87,50.87,50.87,100,1618576260000
2021-04-16 12:32:00+00:00,50.88,50.96,50.88,50.96,1484,1618576320000
2021-04-16 12:33:00+00:00,50.9,50.9,50.57,50.57,400,1618576380000
2021-04-16 12:34:00+00:00,50.66,50.8,50.65,50.76,2220,1618576440000
2021-04-16 12:35:00+00:00,50.95,50.95,50.725,50.725,160,1618576500000
2021-04-16 12:36:00+00:00,50.53,50.53,50.53,50.53,75,1618576560000
2021-04-16 12:37:00+00:00,50.86,50.86,50.86,50.86,50,1618576620000
2021-04-16 12:38:00+00:00,50.75,50.75,50.5,50.5,120,1618576680000
2021-04-16 12:39:00+00:00,50.5,50.66,50.5,50.66,245,1618576740000
2021-04-16 12:40:00+00:00,50.5,50.66,50.5,50.66,960,1618576800000
2021-04-16 12:42:00+00:00,50.66,50.66,50.66,50.66,25,1618576920000
2021-04-16 12:43:00+00:00,50.5,50.5,50.5,50.5,1836,1618576980000
2021-04-16 12:44:00+00:00,50.66,50.69,50.66,50.69,2269,1618577040000
2021-04-16 12:46:00+00:00,50.67,50.67,50.67,50.67,21,1618577160000
2021-04-16 12:47:00+00:00,50.67,50.67,50.67,50.67,100,1618577220000
2021-04-16 12:48:00+00:00,50.65,50.65,50.6,50.6,1100,1618577280000
2021-04-16 12:49:00+00:00,50.6,50.62,50.6,50.62,756,1618577340000
2021-04-16 12:51:00+00:00,50.51,50.51,50.51,50.51,23,1618577460000
2021-04-16 12:52:00+00:00,50.5,50.5,50.5,50.5,26,1618577520000
2021-04-16 12:53:00+00:00,50.53,50.53,50.5,50.5,11,1618577580000
2021-04-16 12:54:00+00:00,50.65,50.65,50.65,50.65,30,1618577640000
2021-04-16 12:55:00+00:00,50.65,50.65,50.64,50.64,50,1618577700000
2021-04-16 12:56:00+00:00,50.57,50.6,50.57,50.6,1604,1618577760000
2021-04-16 12:57:00+00:00,50.56,50.56,50.56,50.56,1,1618577820000
2021-04-16 12:58:00+00:00,50.56,50.56,50.56,50.56,25,1618577880000
2021-04-16 12:59:00+00:00,50.5,50.5,50.5,50.5,135,1618577940000
2021-04-16 13:00:00+00:00,50.56,50.68,50.56,50.68,307,1618578000000
2021-04-16 13:01:00+00:00,50.6,50.6,50.5,50.5,74,1618578060000
2021-04-16 13:02:00+00:00,50.5,50.5,50.5,50.5,245,1618578120000
2021-04-16 13:03:00+00:00,50.57,50.62,50.57,50.62,2774,1618578180000
2021-04-16 13:04:00+00:00,50.5,50.6,50.5,50.5,2306,1618578240000
2021-04-16 13:05:00+00:00,50.46,50.46,50.46,50.46,150,1618578300000
2021-04-16 13:06:00+00:00,50.41,50.41,50.4,50.4,72,1618578360000
2021-04-16 13:09:00+00:00,50.5,50.5,50.5,50.5,694,1618578540000
2021-04-16 13:10:00+00:00,50.51,50.51,50.5,50.5,1020,1618578600000
2021-04-16 13:11:00+00:00,50.57,50.57,50.56,50.57,866,1618578660000
2021-04-16 13:12:00+00:00,50.56,50.56,50.5,50.56,890,1618578720000
2021-04-16 13:13:00+00:00,50.685,50.75,50.685,50.75,105,1618578780000
2021-04-16 13:14:00+00:00,50.61,50.61,50.61,50.61,40,1618578840000
2021-04-16 13:16:00+00:00,50.75,50.75,50.75,50.75,100,1618578960000
2021-04-16 13:17:00+00:00,50.66,50.66,50.62,50.62,1500,1618579020000
2021-04-16 13:19:00+00:00,50.56,50.56,50.56,50.56,10,1618579140000
2021-04-16 13:22:00+00:00,50.56,50.625,50.56,50.625,131,1618579320000
2021-04-16 13:23:00+00:00,50.75,50.75,50.55,50.55,148,1618579380000
2021-04-16 13:25:00+00:00,50.55,50.55,50.41,50.41,1553,1618579500000
2021-04-16 13:26:00+00:00,50.42,50.5,50.42,50.42,620,1618579560000
2021-04-16 13:27:00+00:00,50.42,50.5,50.42,50.5,580,1618579620000
2021-04-16 13:28:00+00:00,50.53,50.56,50.53,50.56,110,1618579680000
2021-04-16 13:29:00+00:00,50.58,50.59,50.58,50.59,105,1618579740000
2021-04-16 13:30:00+00:00,50.59,50.65,50.48,50.5,278864,1618579800000
2021-04-16 13:31:00+00:00,50.5,50.51,50.34,50.4,56393,1618579860000
2021-04-16 13:32:00+00:00,50.41,50.5,50.36,50.48,78150,1618579920000
2021-04-16 13:33:00+00:00,50.48,52.0,50.45,50.5,52102,1618579980000
2021-04-16 13:34:00+00:00,50.5,50.56,50.461,50.47,57093,1618580040000
2021-04-16 13:35:00+00:00,50.47,50.49,50.46,50.485,30260,1618580100000
2021-04-16 13:36:00+00:00,50.49,50.53,50.48,50.52,35762,1618580160000
2021-04-16 13:37:00+00:00,50.523,50.59,50.51,50.58,36773,1618580220000
2021-04-16 13:38:00+00:00,50.59,50.69,50.57,50.69,29113,1618580280000
2021-04-16 13:39:00+00:00,50.67,50.7,50.66,50.66,36779,1618580340000
2021-04-16 13:40:00+00:00,50.66,50.7,50.65,50.68,24138,1618580400000
2021-04-16 13:41:00+00:00,50.681,50.69,50.5,50.53,29929,1618580460000
2021-04-16 13:42:00+00:00,50.5,50.51,50.41,50.42,36806,1618580520000
2021-04-16 13:43:00+00:00,50.42,50.47,50.37,50.37,38684,1618580580000
2021-04-16 13:44:00+00:00,50.36,50.42,50.35,50.365,44643,1618580640000
2021-04-16 13:45:00+00:00,50.361,50.37,50.2,50.2,26213,1618580700000
2021-04-16 13:46:00+00:00,50.24,50.24,50.04,50.045,50679,1618580760000
2021-04-16 13:47:00+00:00,50.04,50.06,49.93,49.985,185555,1618580820000
2021-04-16 13:48:00+00:00,49.98,49.99,49.9,49.97,115573,1618580880000
2021-04-16 13:49:00+00:00,49.955,49.99,49.85,49.88,54013,1618580940000
2021-04-16 13:50:00+00:00,49.88,49.93,49.83,49.86,35501,1618581000000
2021-04-16 13:51:00+00:00,49.83,49.85,49.71,49.745,41467,1618581060000
2021-04-16 13:52:00+00:00,49.76,49.94,49.75,49.94,47118,1618581120000
2021-04-16 13:53:00+00:00,49.92,49.99,49.9,49.95,37281,1618581180000
2021-04-16 13:54:00+00:00,49.95,49.99,49.88,49.985,35996,1618581240000
2021-04-16 13:55:00+00:00,49.98,49.99,49.95,49.98,17980,1618581300000
2021-04-16 13:56:00+00:00,49.97,49.99,49.97,49.99,43803,1618581360000
2021-04-16 13:57:00+00:00,49.99,49.99,49.9,49.94,24591,1618581420000
2021-04-16 13:58:00+00:00,49.92,49.94,49.83,49.84,24897,1618581480000
2021-04-16 13:59:00+00:00,49.81,49.89,49.795,49.89,19007,1618581540000
2021-04-16 14:00:00+00:00,49.89,50.0,49.8,50.0,38111,1618581600000
2021-04-16 14:01:00+00:00,50.0,50.0,49.85,49.9,51392,1618581660000
2021-04-16 14:02:00+00:00,49.89,50.05,49.85,50.05,20920,1618581720000
2021-04-16 14:03:00+00:00,50.03,50.05,49.98,49.99,19557,1618581780000
2021-04-16 14:04:00+00:00,49.98,50.09,49.98,50.07,30771,1618581840000
2021-04-16 14:05:00+00:00,50.08,50.1,50.03,50.08,25182,1618581900000
2021-04-16 14:06:00+00:00,50.085,50.19,50.08,50.15,32079,1618581960000
2021-04-16 14:07:00+00:00,50.17,50.19,50.15,50.19,18495,1618582020000
2021-04-16 14:08:00+00:00,50.185,50.26,50.18,50.21,32814,1618582080000
2021-04-16 14:09:00+00:00,50.21,50.25,50.2,50.23,25401,1618582140000
2021-04-16 14:10:00+00:00,50.238,50.24,50.2,50.21,21879,1618582200000
2021-04-16 14:11:00+00:00,50.21,50.3,50.2,50.29,15319,1618582260000
2021-04-16 14:12:00+00:00,50.305,50.33,50.29,50.32,15929,1618582320000
2021-04-16 14:13:00+00:00,50.32,50.41,50.32,50.4,16425,1618582380000
2021-04-16 14:14:00+00:00,50.43,50.45,50.37,50.41,34756,1618582440000
2021-04-16 14:15:00+00:00,50.45,50.46,50.4,50.4105,12666,1618582500000
2021-04-16 14:16:00+00:00,50.43,50.43,50.38,50.4,19568,1618582560000
2021-04-16 14:17:00+00:00,50.37,50.39,50.33,50.34,13287,1618582620000
2021-04-16 14:18:00+00:00,50.33,50.35,50.2695,50.27,15540,1618582680000
2021-04-16 14:19:00+00:00,50.27,50.45,50.25,50.45,47207,1618582740000
2021-04-16 14:20:00+00:00,50.43,50.63,50.41,50.615,26698,1618582800000
2021-04-16 14:21:00+00:00,50.6,50.75,50.6,50.745,19647,1618582860000
2021-04-16 14:22:00+00:00,50.745,50.77,50.63,50.725,31881,1618582920000
2021-04-16 14:23:00+00:00,50.73,50.8,50.66,50.79,23981,1618582980000
2021-04-16 14:24:00+00:00,50.78,51.0,50.78,51.0,70865,1618583040000
2021-04-16 14:25:00+00:00,50.998,51.2,50.998,51.2,22741,1618583100000
2021-04-16 14:26:00+00:00,51.19,51.37,51.18,51.36,23178,1618583160000
2021-04-16 14:27:00+00:00,51.35,51.35,51.22,51.275,36383,1618583220000
2021-04-16 14:28:00+00:00,51.25,51.29,51.21,51.23,24179,1618583280000
2021-04-16 14:29:00+00:00,51.21,51.23,51.0,51.08,31133,1618583340000
2021-04-16 14:30:00+00:00,51.01,51.15,51.0,51.13,23132,1618583400000
2021-04-16 14:31:00+00:00,51.1201,51.2,51.1,51.19,27946,1618583460000
2021-04-16 14:32:00+00:00,51.2,51.2,51.06,51.06,22191,1618583520000
2021-04-16 14:33:00+00:00,51.06,51.12,51.06,51.06,24677,1618583580000
2021-04-16 14:34:00+00:00,51.075,51.095,51.01,51.02,21601,1618583640000
2021-04-16 14:35:00+00:00,51.02,51.1,51.0,51.1,17254,1618583700000
2021-04-16 14:36:00+00:00,51.08,51.1,51.02,51.09,40599,1618583760000
2021-04-16 14:37:00+00:00,51.09,51.09,51.02,51.037,21187,1618583820000
2021-04-16 14:38:00+00:00,51.03,51.05,51.02,51.04,13417,1618583880000
2021-04-16 14:39:00+00:00,51.03,51.09,51.03,51.07,20983,1618583940000
2021-04-16 14:40:00+00:00,51.07,51.2,51.07,51.175,13793,1618584000000
2021-04-16 14:41:00+00:00,51.17,51.22,51.15,51.22,31780,1618584060000
2021-04-16 14:42:00+00:00,51.23,51.29,51.2,51.29,31309,1618584120000
2021-04-16 14:43:00+00:00,51.285,51.34,51.28,51.34,19737,1618584180000
2021-04-16 14:44:00+00:00,51.35,51.4,51.31,51.3375,41947,1618584240000
2021-04-16 14:45:00+00:00,51.36,51.38,51.3,51.305,23380,1618584300000
2021-04-16 14:46:00+00:00,51.3,51.3,51.15,51.18,14114,1618584360000
2021-04-16 14:47:00+00:00,51.18,51.2825,51.17,51.25,9580,1618584420000
2021-04-16 14:48:00+00:00,51.22,51.29,51.204,51.25,7802,1618584480000
2021-04-16 14:49:00+00:00,51.255,51.27,51.2,51.25,8307,1618584540000
2021-04-16 14:50:00+00:00,51.2,51.25,51.2,51.2,8122,1618584600000
2021-04-16 14:51:00+00:00,51.2,51.25,51.2,51.22,3930,1618584660000
2021-04-16 14:52:00+00:00,51.22,51.23,51.2,51.23,20126,1618584720000
2021-04-16 14:53:00+00:00,51.23,51.3,51.21,51.3,19069,1618584780000
2021-04-16 14:54:00+00:00,51.3,51.32,51.29,51.315,11145,1618584840000
2021-04-16 14:55:00+00:00,51.315,51.36,51.315,51.36,10365,1618584900000
2021-04-16 14:56:00+00:00,51.3635,51.38,51.35,51.36,8094,1618584960000
2021-04-16 14:57:00+00:00,51.355,51.36,51.34,51.345,26829,1618585020000
2021-04-16 14:58:00+00:00,51.345,51.36,51.25,51.3,24868,1618585080000
2021-04-16 14:59:00+00:00,51.297,51.35,51.225,51.24,14343,1618585140000
2021-04-16 15:00:00+00:00,51.23,51.25,51.17,51.17,16561,1618585200000
2021-04-16 15:01:00+00:00,51.17,51.25,51.16,51.2,11155,1618585260000
2021-04-16 15:02:00+00:00,51.21,51.26,51.2,51.25,24350,1618585320000
2021-04-16 15:03:00+00:00,51.2,51.26,51.2,51.225,16855,1618585380000
2021-04-16 15:04:00+00:00,51.225,51.26,51.2,51.22,12320,1618585440000
2021-04-16 15:05:00+00:00,51.24,51.24,51.15,51.17,10637,1618585500000
2021-04-16 15:06:00+00:00,51.2,51.23,51.15,51.2,4390,1618585560000
2021-04-16 15:07:00+00:00,51.17,51.2,51.15,51.18,9252,1618585620000
2021-04-16 15:08:00+00:00,51.17,51.17,51.09,51.1,10700,1618585680000
2021-04-16 15:09:00+00:00,51.08,51.15,51.07,51.125,7102,1618585740000
2021-04-16 15:10:00+00:00,51.14,51.16,51.11,51.13,8258,1618585800000
2021-04-16 15:11:00+00:00,51.135,51.15,51.08,51.13,9134,1618585860000
2021-04-16 15:12:00+00:00,51.13,51.13,51.04,51.085,19949,1618585920000
2021-04-16 15:13:00+00:00,51.1,51.1,51.03,51.07,18700,1618585980000
2021-04-16 15:14:00+00:00,51.075,51.1,50.95,50.97,21559,1618586040000
2021-04-16 15:15:00+00:00,50.95,51.05,50.9,50.95,21811,1618586100000
2021-04-16 15:16:00+00:00,50.9825,50.995,50.9,50.95,6978,1618586160000
2021-04-16 15:17:00+00:00,50.935,51.0,50.935,50.975,10603,1618586220000
2021-04-16 15:18:00+00:00,50.955,51.0,50.95,50.98,15131,1618586280000
2021-04-16 15:19:00+00:00,50.98,50.99,50.81,50.9,9470,1618586340000
2021-04-16 15:20:00+00:00,50.86,50.94,50.81,50.94,7696,1618586400000
2021-04-16 15:21:00+00:00,50.94,51.02,50.925,50.98,14169,1618586460000
2021-04-16 15:22:00+00:00,50.985,51.01,50.85,50.985,16714,1618586520000
2021-04-16 15:23:00+00:00,51.005,51.09,51.0,51.07,10400,1618586580000
2021-04-16 15:24:00+00:00,51.07,51.07,51.03,51.06,15779,1618586640000
2021-04-16 15:25:00+00:00,51.04,51.09,51.04,51.06,7174,1618586700000
2021-04-16 15:26:00+00:00,51.06,51.1,51.06,51.09,16862,1618586760000
2021-04-16 15:27:00+00:00,51.1,51.15,51.1,51.125,24177,1618586820000
2021-04-16 15:28:00+00:00,51.15,51.15,51.0501,51.08,7959,1618586880000
2021-04-16 15:29:00+00:00,51.08,51.08,51.0,51.05,22179,1618586940000
2021-04-16 15:30:00+00:00,51.0101,51.05,50.92,51.02,16598,1618587000000
2021-04-16 15:31:00+00:00,50.94,51.08,50.91,51.06,12227,1618587060000
2021-04-16 15:32:00+00:00,51.06,51.2,51.05,51.2,13551,1618587120000
2021-04-16 15:33:00+00:00,51.2,51.24,51.2,51.2001,8499,1618587180000
2021-04-16 15:34:00+00:00,51.22,51.24,51.15,51.17,18910,1618587240000
2021-04-16 15:35:00+00:00,51.17,51.2,51.05,51.075,30222,1618587300000
2021-04-16 15:36:00+00:00,51.13,51.18,51.13,51.165,6086,1618587360000
2021-04-16 15:37:00+00:00,51.18,51.18,51.05,51.09,7460,1618587420000
2021-04-16 15:38:00+00:00,51.05,51.13,51.01,51.013,10734,1618587480000
2021-04-16 15:39:00+00:00,51.0,51.03,50.95,50.98,11415,1618587540000
2021-04-16 15:40:00+00:00,50.95,50.98,50.85,50.89,9513,1618587600000
2021-04-16 15:41:00+00:00,50.88,50.89,50.81,50.85,9522,1618587660000
2021-04-16 15:42:00+00:00,50.85,50.95,50.85,50.88,11129,1618587720000
2021-04-16 15:43:00+00:00,50.88,50.93,50.83,50.9,31876,1618587780000
2021-04-16 15:44:00+00:00,50.88,50.94,50.85,50.85,8861,1618587840000
2021-04-16 15:45:00+00:00,50.85,50.92,50.85,50.88,10239,1618587900000
2021-04-16 15:46:00+00:00,50.89,50.93,50.85,50.915,4322,1618587960000
2021-04-16 15:47:00+00:00,50.93,50.98,50.9,50.92,20702,1618588020000
2021-04-16 15:48:00+00:00,50.94,50.98,50.9,50.95,16415,1618588080000
2021-04-16 15:49:00+00:00,50.9695,51.05,50.95,51.01,16431,1618588140000
2021-04-16 15:50:00+00:00,51.04,51.09,51.03,51.09,13247,1618588200000
2021-04-16 15:51:00+00:00,51.05,51.09,51.05,51.07,14575,1618588260000
2021-04-16 15:52:00+00:00,51.07,51.07,51.0,51.0,12264,1618588320000
2021-04-16 15:53:00+00:00,51.0,51.05,50.97,51.025,15762,1618588380000
2021-04-16 15:54:00+00:00,51.05,51.05,50.95,51.04,16238,1618588440000
2021-04-16 15:55:00+00:00,51.05,51.05,51.03,51.045,4784,1618588500000
2021-04-16 15:56:00+00:00,51.03,51.05,51.01,51.04,7319,1618588560000
2021-04-16 15:57:00+00:00,51.01,51.05,50.97,51.04,12174,1618588620000
2021-04-16 15:58:00+00:00,51.035,51.05,51.02,51.03,4025,1618588680000
2021-04-16 15:59:00+00:00,51.04,51.09,51.03,51.08,20490,1618588740000
2021-04-16 16:00:00+00:00,51.05,51.09,51.03,51.04,22407,1618588800000
2021-04-16 16:01:00+00:00,51.03,51.05,51.0,51.02,6913,1618588860000
2021-04-16 16:02:00+00:00,51.023,51.04,50.95,51.04,23158,1618588920000
2021-04-16 16:03:00+00:00,51.04,51.1,51.04,51.052,10115,1618588980000
2021-04-16 16:04:00+00:00,51.06,51.1,51.05,51.085,14098,1618589040000
2021-04-16 16:05:00+00:00,51.085,51.09,51.06,51.09,8404,1618589100000
2021-04-16 16:06:00+00:00,51.08,51.15,51.07,51.09,5909,1618589160000
2021-04-16 16:07:00+00:00,51.09,51.09,51.02,51.05,18191,1618589220000
2021-04-16 16:08:00+00:00,51.05,51.1,51.02,51.1,7536,1618589280000
2021-04-16 16:09:00+00:00,51.1,51.15,51.09,51.1,10227,1618589340000
2021-04-16 16:10:00+00:00,51.125,51.15,51.1,51.12,10944,1618589400000
2021-04-16 16:11:00+00:00,51.12,51.15,51.1,51.12,6572,1618589460000
2021-04-16 16:12:00+00:00,51.135,51.15,51.0,51.055,7203,1618589520000
2021-04-16 16:13:00+00:00,51.07,51.12,51.02,51.1,2582,1618589580000
2021-04-16 16:14:00+00:00,51.118,51.155,51.1,51.15,3663,1618589640000
2021-04-16 16:15:00+00:00,51.15,51.16,51.03,51.14,6749,1618589700000
2021-04-16 16:16:00+00:00,51.09,51.13,51.04,51.075,2477,1618589760000
2021-04-16 16:17:00+00:00,51.07,51.09,51.02,51.045,2737,1618589820000
2021-04-16 16:18:00+00:00,51.045,51.09,51.01,51.05,10851,1618589880000
2021-04-16 16:19:00+00:00,51.0301,51.15,51.03,51.15,9451,1618589940000
2021-04-16 16:20:00+00:00,51.134,51.2,51.11,51.16,6560,1618590000000
2021-04-16 16:21:00+00:00,51.16,51.168,51.1,51.15,4244,1618590060000
2021-04-16 16:22:00+00:00,51.125,51.17,51.11,51.17,5489,1618590120000
2021-04-16 16:23:00+00:00,51.155,51.17,51.14,51.17,6336,1618590180000
2021-04-16 16:24:00+00:00,51.17,51.17,51.13,51.16,8372,1618590240000
2021-04-16 16:25:00+00:00,51.13,51.15,51.11,51.12,4471,1618590300000
2021-04-16 16:26:00+00:00,51.11,51.14,51.1,51.12,7942,1618590360000
2021-04-16 16:27:00+00:00,51.14,51.17,51.1,51.17,8272,1618590420000
2021-04-16 16:28:00+00:00,51.16,51.16,51.12,51.14,9750,1618590480000
2021-04-16 16:29:00+00:00,51.14,51.15,51.12,51.12,4334,1618590540000
2021-04-16 16:30:00+00:00,51.12,51.14,51.12,51.14,3448,1618590600000
2021-04-16 16:31:00+00:00,51.14,51.19,51.14,51.18,5262,1618590660000
2021-04-16 16:32:00+00:00,51.2,51.2,51.15,51.15,12143,1618590720000
2021-04-16 16:33:00+00:00,51.15,51.2,51.15,51.16,5409,1618590780000
2021-04-16 16:34:00+00:00,51.2,51.2,51.16,51.195,6321,1618590840000
2021-04-16 16:35:00+00:00,51.19,51.2,51.18,51.2,4077,1618590900000
2021-04-16 16:36:00+00:00,51.2,51.25,51.195,51.24,3423,1618590960000
2021-04-16 16:37:00+00:00,51.225,51.24,51.2,51.215,2389,1618591020000
2021-04-16 16:38:00+00:00,51.22,51.25,51.2,51.21,10320,1618591080000
2021-04-16 16:39:00+00:00,51.22,51.25,51.2,51.24,6917,1618591140000
2021-04-16 16:40:00+00:00,51.22,51.3,51.22,51.3,7995,1618591200000
2021-04-16 16:41:00+00:00,51.295,51.3,51.26,51.26,5159,1618591260000
2021-04-16 16:42:00+00:00,51.28,51.3,51.28,51.28,2483,1618591320000
2021-04-16 16:43:00+00:00,51.28,51.3,51.26,51.27,4581,1618591380000
2021-04-16 16:44:00+00:00,51.28,51.28,51.24,51.2765,8791,1618591440000
2021-04-16 16:45:00+00:00,51.271,51.32,51.27,51.32,12278,1618591500000
2021-04-16 16:46:00+00:00,51.3,51.32,51.3,51.3,27682,1618591560000
2021-04-16 16:47:00+00:00,51.3,51.315,51.28,51.31,5503,1618591620000
2021-04-16 16:48:00+00:00,51.32,51.38,51.32,51.38,14102,1618591680000
2021-04-16 16:49:00+00:00,51.37,51.38,51.34,51.355,6365,1618591740000
2021-04-16 16:50:00+00:00,51.35,51.38,51.35,51.36,17339,1618591800000
2021-04-16 16:51:00+00:00,51.355,51.38,51.33,51.38,10942,1618591860000
2021-04-16 16:52:00+00:00,51.38,51.4,51.36,51.4,9626,1618591920000
2021-04-16 16:53:00+00:00,51.4,51.4,51.355,51.37,8970,1618591980000
2021-04-16 16:54:00+00:00,51.35,51.42,51.35,51.4,15413,1618592040000
2021-04-16 16:55:00+00:00,51.41,51.42,51.4,51.4165,1936,1618592100000
2021-04-16 16:56:00+00:00,51.4165,51.42,51.4,51.41,8024,1618592160000
2021-04-16 16:57:00+00:00,51.41,51.41,51.34,51.39,5175,1618592220000
2021-04-16 16:58:00+00:00,51.4,51.4,51.36,51.4,1070,1618592280000
2021-04-16 16:59:00+00:00,51.39,51.43,51.38,51.42,5475,1618592340000
2021-04-16 17:00:00+00:00,51.43,51.5,51.42,51.5,17689,1618592400000
2021-04-16 17:01:00+00:00,51.49,51.5,51.4,51.4,17093,1618592460000
2021-04-16 17:02:00+00:00,51.43,51.45,51.35,51.4,28074,1618592520000
2021-04-16 17:03:00+00:00,51.385,51.44,51.33,51.35,4870,1618592580000
2021-04-16 17:04:00+00:00,51.34,51.35,51.33,51.33,4466,1618592640000
2021-04-16 17:05:00+00:00,51.35,51.35,51.3,51.31,14874,1618592700000
2021-04-16 17:06:00+00:00,51.31,51.35,51.31,51.341,5494,1618592760000
2021-04-16 17:07:00+00:00,51.345,51.48,51.34,51.4,11270,1618592820000
2021-04-16 17:08:00+00:00,51.38,51.4185,51.36,51.36,8157,1618592880000
2021-04-16 17:09:00+00:00,51.375,51.39,51.35,51.375,11734,1618592940000
2021-04-16 17:10:00+00:00,51.36,51.42,51.35,51.4,11383,1618593000000
2021-04-16 17:11:00+00:00,51.41,51.45,51.39,51.4,12358,1618593060000
2021-04-16 17:12:00+00:00,51.4,51.5,51.39,51.5,13454,1618593120000
2021-04-16 17:13:00+00:00,51.5,51.5,51.45,51.5,23359,1618593180000
2021-04-16 17:14:00+00:00,51.5,51.56,51.48,51.53,11740,1618593240000
2021-04-16 17:15:00+00:00,51.545,51.56,51.53,51.55,2719,1618593300000
2021-04-16 17:16:00+00:00,51.53,51.55,51.48,51.5,9438,1618593360000
2021-04-16 17:17:00+00:00,51.48,51.51,51.46,51.51,10395,1618593420000
2021-04-16 17:18:00+00:00,51.51,51.52,51.5,51.52,3947,1618593480000
2021-04-16 17:19:00+00:00,51.52,51.55,51.5,51.51,12598,1618593540000
2021-04-16 17:20:00+00:00,51.535,51.59,51.53,51.565,17216,1618593600000
2021-04-16 17:21:00+00:00,51.5665,51.61,51.56,51.596,23630,1618593660000
2021-04-16 17:22:00+00:00,51.61,51.61,51.53,51.555,7453,1618593720000
2021-04-16 17:23:00+00:00,51.555,51.56,51.51,51.55,11527,1618593780000
2021-04-16 17:24:00+00:00,51.53,51.58,51.51,51.56,11144,1618593840000
2021-04-16 17:25:00+00:00,51.535,51.55,51.5,51.5001,14445,1618593900000
