date,low_price,high_price,close_price,open_price,volume,time
2021-04-27 05:00:00,2508.19,2510.02,2508.67,2510.01,35.34671843,1619499600
2021-04-27 05:01:00,2507.62,2515.0,2515.0,2508.54,60.22839627,1619499660
2021-04-27 05:02:00,2514.01,2525.0,2523.87,2515.0,236.88493142,1619499720
2021-04-27 05:03:00,2520.82,2524.86,2522.64,2523.43,192.61870229,1619499780
2021-04-27 05:04:00,2519.87,2526.53,2525.32,2522.32,231.62954708,1619499840
2021-04-27 05:05:00,2525.1,2527.55,2525.2,2525.27,95.35837474,1619499900
2021-04-27 05:06:00,2525.01,2528.78,2525.27,2525.12,125.31375893,1619499960
2021-04-27 05:07:00,2524.43,2526.81,2526.65,2525.92,50.60881458,1619500020
2021-04-27 05:08:00,2524.93,2528.55,2526.45,2526.66,40.44605654,1619500080
2021-04-27 05:09:00,2524.92,2528.18,2527.54,2526.07,61.19093911,1619500140
2021-04-27 05:10:00,2525.32,2529.08,2526.73,2527.38,129.99324284,1619500200
2021-04-27 05:11:00,2525.88,2528.59,2528.49,2527.25,65.89865198,1619500260
2021-04-27 05:12:00,2527.3,2529.09,2528.44,2529.0,12.46164421,1619500320
2021-04-27 05:13:00,2525.75,2528.91,2527.85,2528.47,119.39009349,1619500380
2021-04-27 05:14:00,2525.73,2528.82,2526.79,2527.86,362.51475376,1619500440
2021-04-27 05:15:00,2524.15,2527.61,2524.52,2527.46,84.83870702,1619500500
2021-04-27 05:16:00,2518.32,2526.44,2523.24,2524.5,320.70316664,1619500560
2021-04-27 05:17:00,2522.03,2525.42,2522.95,2522.91,49.31276266,1619500620
2021-04-27 05:18:00,2522.18,2527.46,2525.51,2522.74,38.36229464,1619500680
2021-04-27 05:19:00,2523.98,2525.89,2524.24,2525.89,49.6233048,1619500740
2021-04-27 05:20:00,2524.14,2525.72,2525.09,2525.01,72.70211252,1619500800
2021-04-27 05:21:00,2524.14,2525.79,2524.33,2525.1,34.76459772,1619500860
2021-04-27 05:22:00,2522.91,2525.09,2523.65,2524.34,189.53335581,1619500920
2021-04-27 05:23:00,2522.81,2525.1,2524.79,2523.55,59.71071694,1619500980
2021-04-27 05:24:00,2524.0,2525.84,2524.66,2524.79,178.0505212,1619501040
2021-04-27 05:25:00,2524.58,2535.0,2535.0,2525.5,213.19813059,1619501100
2021-04-27 05:26:00,2531.6,2535.23,2534.02,2533.85,518.0764517,1619501160
2021-04-27 05:27:00,2530.93,2534.01,2532.01,2534.01,44.883899,1619501220
2021-04-27 05:28:00,2530.01,2534.34,2534.21,2531.86,138.13135752,1619501280
2021-04-27 05:29:00,2530.01,2535.03,2530.3,2534.97,49.85096579,1619501340
2021-04-27 05:30:00,2530.3,2533.85,2533.26,2530.3,81.30131828,1619501400
2021-04-27 05:31:00,2531.45,2533.65,2532.39,2533.37,17.68412186,1619501460
2021-04-27 05:32:00,2530.39,2533.58,2532.47,2532.9,21.55456655,1619501520
2021-04-27 05:33:00,2527.1,2532.57,2528.75,2531.72,111.47004469,1619501580
2021-04-27 05:34:00,2527.35,2531.42,2529.27,2528.21,21.30420386,1619501640
2021-04-27 05:35:00,2526.48,2530.39,2527.43,2529.27,46.10329121,1619501700
2021-04-27 05:36:00,2526.15,2528.19,2526.18,2527.26,13.57581158,1619501760
2021-04-27 05:37:00,2526.15,2528.18,2526.27,2526.54,20.76698542,1619501820
2021-04-27 05:38:00,2526.27,2530.14,2529.66,2526.98,46.42762392,1619501880
2021-04-27 05:39:00,2527.08,2530.84,2529.0,2529.0,136.33798105,1619501940
2021-04-27 05:40:00,2528.28,2530.26,2529.43,2529.0,32.36215022,1619502000
2021-04-27 05:41:00,2528.5,2532.17,2532.17,2529.34,36.69508306,1619502060
2021-04-27 05:42:00,2529.97,2532.74,2530.08,2532.16,28.11469007,1619502120
2021-04-27 05:43:00,2527.84,2532.53,2531.41,2530.08,91.30260801,1619502180
2021-04-27 05:44:00,2529.13,2531.96,2531.0,2531.96,20.72592292,1619502240
2021-04-27 05:45:00,2528.92,2531.0,2530.0,2531.0,65.37899634,1619502300
2021-04-27 05:46:00,2527.32,2530.13,2527.32,2530.0,179.85661214,1619502360
2021-04-27 05:47:00,2525.46,2527.45,2527.45,2527.32,138.59428694,1619502420
2021-04-27 05:48:00,2525.01,2527.48,2525.93,2527.46,50.10020299,1619502480
2021-04-27 05:49:00,2525.12,2527.39,2526.58,2525.42,76.43674938,1619502540
2021-04-27 05:50:00,2526.58,2530.0,2529.83,2526.58,86.40379255,1619502600
2021-04-27 05:51:00,2529.15,2532.02,2529.96,2529.48,39.50409782,1619502660
2021-04-27 05:52:00,2529.06,2531.22,2529.16,2529.9,40.04473692,1619502720
2021-04-27 05:53:00,2528.39,2529.75,2528.4,2529.18,53.85198065,1619502780
2021-04-27 05:54:00,2528.4,2530.75,2529.98,2528.4,126.50892238,1619502840
2021-04-27 05:55:00,2529.32,2531.17,2530.49,2530.39,33.26109304,1619502900
2021-04-27 05:56:00,2529.78,2531.85,2531.68,2530.49,175.04675785,1619502960
2021-04-27 05:57:00,2530.38,2533.0,2531.25,2531.95,48.44666624,1619503020
2021-04-27 05:58:00,2530.25,2533.88,2532.75,2531.41,73.84346117,1619503080
2021-04-27 05:59:00,2530.26,2532.51,2530.53,2532.51,38.8021041,1619503140
2021-04-27 06:00:00,2530.53,2533.91,2533.91,2531.05,14.85381379,1619503200
2021-04-27 06:01:00,2533.62,2548.0,2542.89,2533.62,741.71385273,1619503260
2021-04-27 06:02:00,2544.41,2547.51,2547.26,2544.57,226.81662315,1619503320
2021-04-27 06:03:00,2546.46,2548.81,2547.09,2547.07,491.63731321,1619503380
2021-04-27 06:04:00,2542.43,2547.26,2545.0,2547.09,307.7849449,1619503440
2021-04-27 06:05:00,2543.67,2547.98,2546.98,2544.69,134.07396203,1619503500
2021-04-27 06:06:00,2545.01,2548.26,2546.54,2547.58,254.81728458,1619503560
2021-04-27 06:07:00,2545.07,2548.0,2548.0,2546.54,76.83241264,1619503620
2021-04-27 06:08:00,2546.92,2550.0,2550.0,2547.97,635.93843401,1619503680
2021-04-27 06:09:00,2549.01,2558.0,2555.22,2550.0,662.70824513,1619503740
2021-04-27 06:10:00,2548.24,2556.02,2550.5,2555.99,291.36582522,1619503800
2021-04-27 06:11:00,2550.9,2558.92,2557.05,2551.33,359.91730973,1619503860
2021-04-27 06:12:00,2553.05,2557.23,2553.5,2557.23,290.08418328,1619503920
2021-04-27 06:13:00,2546.04,2553.59,2552.74,2553.12,368.82944473,1619503980
2021-04-27 06:14:00,2548.07,2552.48,2549.49,2551.88,123.57558699,1619504040
2021-04-27 06:15:00,2544.38,2550.58,2546.35,2549.79,359.06287816,1619504100
2021-04-27 06:16:00,2544.1,2548.02,2546.98,2546.14,123.67967117,1619504160
2021-04-27 06:17:00,2546.25,2551.34,2551.07,2546.25,176.0384969,1619504220
2021-04-27 06:18:00,2549.23,2551.2,2551.2,2551.07,51.57681048,1619504280
2021-04-27 06:19:00,2550.41,2551.47,2550.53,2550.77,36.76501338,1619504340
2021-04-27 06:20:00,2550.0,2551.63,2551.28,2550.05,47.5344764,1619504400
2021-04-27 06:21:00,2550.66,2554.7,2554.4,2550.86,99.98637177,1619504460
2021-04-27 06:22:00,2554.33,2558.31,2558.27,2554.39,70.55276679,1619504520
2021-04-27 06:23:00,2558.37,2566.59,2561.77,2558.47,596.21798048,1619504580
2021-04-27 06:24:00,2555.46,2562.76,2561.96,2561.48,341.51922559,1619504640
2021-04-27 06:25:00,2558.21,2563.84,2558.63,2563.31,160.01227743,1619504700
2021-04-27 06:26:00,2557.07,2559.47,2558.62,2559.01,86.69252057,1619504760
2021-04-27 06:27:00,2558.09,2562.58,2561.43,2558.21,38.71411089,1619504820
2021-04-27 06:28:00,2558.51,2561.87,2560.46,2560.45,78.87460315,1619504880
2021-04-27 06:29:00,2559.07,2561.84,2561.21,2559.31,155.97299178,1619504940
2021-04-27 06:30:00,2553.8,2563.0,2554.85,2561.54,148.00473743,1619505000
2021-04-27 06:31:00,2554.1,2556.5,2555.15,2554.65,106.77759963,1619505060
2021-04-27 06:32:00,2554.03,2555.93,2554.22,2554.03,25.08822582,1619505120
2021-04-27 06:33:00,2554.2,2555.91,2554.21,2554.21,47.53317665,1619505180
2021-04-27 06:34:00,2553.42,2555.29,2553.86,2554.02,73.04908503,1619505240
2021-04-27 06:35:00,2554.09,2556.18,2555.99,2554.11,75.63546483,1619505300
2021-04-27 06:36:00,2555.28,2557.91,2556.73,2555.92,61.25527601,1619505360
2021-04-27 06:37:00,2556.72,2558.62,2557.96,2556.73,43.21872049,1619505420
2021-04-27 06:38:00,2557.96,2558.81,2558.31,2558.42,18.72728715,1619505480
2021-04-27 06:39:00,2556.64,2558.65,2557.02,2558.31,69.0435452,1619505540
2021-04-27 06:40:00,2554.18,2557.29,2554.43,2556.91,124.16381606,1619505600
2021-04-27 06:41:00,2552.42,2554.9,2552.6,2554.18,47.56020799,1619505660
2021-04-27 06:42:00,2551.54,2553.77,2553.28,2552.54,56.26912818,1619505720
2021-04-27 06:43:00,2552.66,2561.0,2559.83,2553.25,491.91966677,1619505780
2021-04-27 06:44:00,2555.27,2559.94,2558.51,2559.94,59.58635173,1619505840
2021-04-27 06:45:00,2557.06,2560.03,2557.09,2558.89,112.94571415,1619505900
2021-04-27 06:46:00,2554.86,2557.89,2556.91,2557.08,115.62634945,1619505960
2021-04-27 06:47:00,2553.2,2557.65,2554.01,2557.06,76.05827756,1619506020
2021-04-27 06:48:00,2552.83,2555.39,2555.23,2553.93,36.81154781,1619506080
2021-04-27 06:49:00,2554.67,2558.39,2556.08,2554.75,41.67105802,1619506140
2021-04-27 06:50:00,2555.01,2556.54,2556.07,2556.09,52.94604448,1619506200
2021-04-27 06:51:00,2556.19,2558.54,2557.48,2556.19,30.02987487,1619506260
2021-04-27 06:52:00,2556.69,2559.85,2559.85,2558.37,60.08664593,1619506320
2021-04-27 06:53:00,2557.98,2560.0,2560.0,2559.85,144.68295311,1619506380
2021-04-27 06:54:00,2558.99,2562.7,2562.64,2560.0,390.60674545,1619506440
2021-04-27 06:55:00,2561.0,2564.0,2564.0,2562.48,68.29216171,1619506500
2021-04-27 06:56:00,2564.07,2567.77,2566.77,2564.11,165.17295258,1619506560
2021-04-27 06:57:00,2564.92,2567.77,2565.17,2566.98,151.38364358,1619506620
2021-04-27 06:58:00,2564.16,2566.0,2564.24,2564.84,346.09678779,1619506680
2021-04-27 06:59:00,2563.37,2565.0,2563.68,2564.23,199.98991717,1619506740
2021-04-27 07:00:00,2563.55,2565.0,2564.48,2563.67,186.37393096,1619506800
2021-04-27 07:01:00,2561.0,2564.52,2561.8,2564.5,154.82939033,1619506860
2021-04-27 07:02:00,2559.08,2561.8,2559.09,2561.8,95.71559332,1619506920
2021-04-27 07:03:00,2558.04,2559.63,2558.99,2559.09,112.84525395,1619506980
2021-04-27 07:04:00,2554.97,2559.0,2557.47,2558.62,146.07099785,1619507040
2021-04-27 07:05:00,2556.42,2559.47,2559.15,2557.52,10.45956717,1619507100
2021-04-27 07:06:00,2558.41,2562.49,2559.27,2559.33,123.20384204,1619507160
2021-04-27 07:07:00,2559.12,2560.47,2559.92,2559.12,34.46093335,1619507220
2021-04-27 07:08:00,2559.06,2561.0,2560.69,2560.11,62.81549005,1619507280
2021-04-27 07:09:00,2560.44,2561.0,2561.0,2560.45,30.57822133,1619507340
2021-04-27 07:10:00,2559.38,2563.84,2563.84,2561.65,77.71179127,1619507400
2021-04-27 07:11:00,2560.88,2564.89,2564.0,2562.89,85.01332123,1619507460
2021-04-27 07:12:00,2562.92,2565.23,2563.78,2563.88,106.39018647,1619507520
2021-04-27 07:13:00,2563.86,2565.21,2564.11,2564.18,9.99733784,1619507580
2021-04-27 07:14:00,2563.44,2564.36,2563.88,2564.11,51.58342348,1619507640
2021-04-27 07:15:00,2561.76,2564.24,2562.13,2564.12,118.16120975,1619507700
2021-04-27 07:16:00,2560.11,2562.15,2560.44,2562.15,68.68894796,1619507760
2021-04-27 07:17:00,2556.8,2560.48,2557.69,2560.24,59.94062535,1619507820
2021-04-27 07:18:00,2557.19,2561.03,2559.55,2557.69,77.87776798,1619507880
2021-04-27 07:19:00,2558.87,2562.43,2562.08,2559.55,105.08809812,1619507940
2021-04-27 07:20:00,2559.0,2561.92,2559.81,2561.92,27.56594514,1619508000
2021-04-27 07:21:00,2558.71,2560.91,2558.71,2559.27,48.44630804,1619508060
2021-04-27 07:22:00,2558.51,2560.93,2560.08,2558.76,79.95568737,1619508120
2021-04-27 07:23:00,2556.09,2559.88,2556.36,2559.88,57.62955542,1619508180
2021-04-27 07:24:00,2551.0,2556.22,2554.49,2556.21,60.90001095,1619508240
2021-04-27 07:25:00,2551.16,2555.59,2555.56,2554.28,147.94843187,1619508300
2021-04-27 07:26:00,2554.68,2556.15,2555.68,2555.46,18.67538001,1619508360
2021-04-27 07:27:00,2551.67,2556.13,2552.49,2555.57,66.38865955,1619508420
2021-04-27 07:28:00,2551.36,2554.73,2554.4,2552.27,54.94783316,1619508480
2021-04-27 07:29:00,2553.35,2555.08,2554.52,2555.08,30.82158472,1619508540
2021-04-27 07:30:00,2552.38,2554.59,2554.1,2554.52,66.90334317,1619508600
2021-04-27 07:31:00,2550.16,2553.95,2551.19,2553.95,40.18610745,1619508660
2021-04-27 07:32:00,2547.75,2551.63,2547.75,2551.15,92.196513,1619508720
2021-04-27 07:33:00,2547.65,2549.4,2549.39,2549.0,91.05605742,1619508780
2021-04-27 07:34:00,2549.01,2551.28,2550.66,2549.39,105.92902346,1619508840
2021-04-27 07:35:00,2549.94,2551.0,2550.21,2550.32,31.27871516,1619508900
2021-04-27 07:36:00,2549.17,2550.99,2550.32,2550.72,38.99752732,1619508960
2021-04-27 07:37:00,2550.25,2550.99,2550.8,2550.38,16.82047861,1619509020
2021-04-27 07:38:00,2550.79,2552.56,2551.64,2550.79,26.66220016,1619509080
2021-04-27 07:39:00,2550.44,2552.0,2552.0,2551.65,37.23474416,1619509140
2021-04-27 07:40:00,2551.38,2553.08,2552.63,2552.0,57.92753356,1619509200
2021-04-27 07:41:00,2550.34,2553.07,2550.35,2552.84,7.53984243,1619509260
2021-04-27 07:42:00,2548.95,2551.36,2548.96,2550.35,9.21173255,1619509320
2021-04-27 07:43:00,2548.18,2550.87,2550.65,2548.72,25.70964522,1619509380
2021-04-27 07:44:00,2549.57,2550.93,2550.93,2550.58,10.06237288,1619509440
2021-04-27 07:45:00,2550.73,2555.7,2555.21,2551.08,17.72014592,1619509500
2021-04-27 07:46:00,2554.28,2555.87,2555.87,2555.46,17.78130866,1619509560
2021-04-27 07:47:00,2555.61,2556.76,2555.61,2556.06,27.91191888,1619509620
2021-04-27 07:48:00,2555.0,2556.15,2556.15,2555.18,24.71974037,1619509680
2021-04-27 07:49:00,2555.57,2556.38,2555.57,2556.15,13.06961554,1619509740
2021-04-27 07:50:00,2555.25,2556.19,2556.06,2555.57,10.46676903,1619509800
2021-04-27 07:51:00,2549.14,2556.06,2549.34,2556.06,209.41155867,1619509860
2021-04-27 07:52:00,2545.86,2549.24,2546.22,2549.18,55.26303136,1619509920
2021-04-27 07:53:00,2545.38,2547.98,2545.96,2546.23,53.34724984,1619509980
2021-04-27 07:54:00,2540.06,2546.15,2540.7,2545.98,274.45742664,1619510040
2021-04-27 07:55:00,2535.3,2541.49,2536.67,2540.69,424.80165085,1619510100
2021-04-27 07:56:00,2536.92,2542.36,2542.34,2536.97,96.0158335,1619510160
2021-04-27 07:57:00,2542.08,2544.0,2544.0,2542.4,53.99743245,1619510220
2021-04-27 07:58:00,2544.2,2545.64,2545.64,2544.64,32.66448166,1619510280
2021-04-27 07:59:00,2545.84,2548.99,2548.1,2545.84,83.79935359,1619510340
2021-04-27 08:00:00,2548.11,2549.31,2549.31,2548.66,23.20452039,1619510400
2021-04-27 08:01:00,2543.66,2549.49,2544.3,2549.31,85.96874682,1619510460
2021-04-27 08:02:00,2539.78,2547.4,2540.65,2544.3,149.46805053,1619510520
2021-04-27 08:03:00,2540.28,2542.57,2541.37,2541.05,69.64233428,1619510580
2021-04-27 08:04:00,2541.27,2547.79,2547.79,2541.28,51.48889093,1619510640
2021-04-27 08:05:00,2545.26,2548.12,2545.71,2547.79,38.29501657,1619510700
2021-04-27 08:06:00,2545.71,2550.42,2550.42,2545.71,60.48457898,1619510760
2021-04-27 08:07:00,2550.78,2553.0,2552.48,2550.96,85.21767952,1619510820
2021-04-27 08:08:00,2551.57,2557.89,2557.89,2552.48,155.199911,1619510880
2021-04-27 08:09:00,2557.29,2560.0,2557.53,2557.46,146.41378323,1619510940
2021-04-27 08:10:00,2554.82,2559.83,2556.25,2557.3,166.97123549,1619511000
2021-04-27 08:11:00,2550.63,2556.84,2551.56,2556.25,49.69681859,1619511060
2021-04-27 08:12:00,2549.19,2552.96,2552.96,2551.55,25.9396774,1619511120
2021-04-27 08:13:00,2550.32,2552.96,2552.01,2552.96,27.13900366,1619511180
2021-04-27 08:14:00,2548.91,2552.02,2549.25,2552.02,64.60162027,1619511240
2021-04-27 08:15:00,2548.14,2550.94,2549.64,2549.27,31.19621619,1619511300
2021-04-27 08:16:00,2549.54,2551.19,2550.26,2549.65,64.78843077,1619511360
2021-04-27 08:17:00,2549.62,2550.75,2550.7,2550.49,122.07673782,1619511420
2021-04-27 08:18:00,2550.46,2554.72,2554.22,2550.68,71.66249862,1619511480
2021-04-27 08:19:00,2552.25,2555.47,2553.12,2554.56,20.98650943,1619511540
2021-04-27 08:20:00,2552.41,2554.8,2553.49,2553.25,39.26632229,1619511600
2021-04-27 08:21:00,2553.52,2557.67,2555.89,2553.52,67.98200081,1619511660
2021-04-27 08:22:00,2552.41,2556.39,2552.62,2555.9,39.51528326,1619511720
2021-04-27 08:23:00,2552.59,2556.65,2554.73,2553.0,62.87928336,1619511780
2021-04-27 08:24:00,2553.53,2558.49,2557.56,2554.73,133.60595361,1619511840
2021-04-27 08:25:00,2555.13,2557.99,2556.06,2557.55,78.83774733,1619511900
2021-04-27 08:26:00,2553.64,2557.39,2554.1,2555.52,76.47769121,1619511960
2021-04-27 08:27:00,2551.08,2554.12,2551.08,2553.89,108.13908278,1619512020
2021-04-27 08:28:00,2550.01,2558.53,2551.7,2551.6,256.43818734,1619512080
2021-04-27 08:29:00,2550.81,2553.12,2552.34,2551.36,33.21203218,1619512140
2021-04-27 08:30:00,2551.58,2555.24,2552.36,2552.47,41.32279827,1619512200
2021-04-27 08:31:00,2548.8,2552.69,2548.8,2552.37,32.83561864,1619512260
2021-04-27 08:32:00,2546.76,2549.21,2548.67,2548.61,87.4391525,1619512320
2021-04-27 08:33:00,2547.33,2549.82,2547.74,2548.67,41.25122506,1619512380
2021-04-27 08:34:00,2547.82,2552.22,2547.82,2547.85,56.68295439,1619512440
2021-04-27 08:35:00,2543.37,2548.04,2544.08,2546.85,135.15977334,1619512500
2021-04-27 08:36:00,2543.5,2548.21,2546.04,2543.5,56.49342455,1619512560
2021-04-27 08:37:00,2543.5,2546.69,2544.08,2545.79,35.83353929,1619512620
2021-04-27 08:38:00,2544.29,2548.17,2547.61,2544.35,44.11824994,1619512680
2021-04-27 08:39:00,2545.71,2547.98,2545.72,2547.61,54.26973155,1619512740
2021-04-27 08:40:00,2543.11,2546.73,2544.0,2546.21,45.86472541,1619512800
2021-04-27 08:41:00,2541.98,2544.46,2543.02,2543.99,33.65769529,1619512860
2021-04-27 08:42:00,2538.83,2543.02,2538.88,2543.01,63.54562411,1619512920
2021-04-27 08:43:00,2538.77,2543.05,2543.05,2538.87,53.47571812,1619512980
2021-04-27 08:44:00,2541.53,2543.05,2541.7,2543.05,77.32843583,1619513040
2021-04-27 08:45:00,2540.02,2543.12,2540.62,2541.71,26.70310102,1619513100
2021-04-27 08:46:00,2537.66,2541.17,2540.0,2541.06,167.65126341,1619513160
2021-04-27 08:47:00,2539.26,2545.0,2544.84,2539.97,38.74693281,1619513220
2021-04-27 08:48:00,2541.42,2545.01,2541.42,2544.89,41.99169116,1619513280
2021-04-27 08:49:00,2541.74,2543.73,2543.55,2541.74,37.67584157,1619513340
2021-04-27 08:50:00,2542.85,2545.56,2543.87,2543.33,70.93511181,1619513400
2021-04-27 08:51:00,2544.16,2545.55,2545.55,2544.16,83.30380565,1619513460
2021-04-27 08:52:00,2545.0,2545.8,2545.8,2545.55,96.19206381,1619513520
2021-04-27 08:53:00,2543.26,2545.8,2543.42,2545.8,51.17023024,1619513580
2021-04-27 08:54:00,2543.58,2545.68,2544.62,2543.58,70.12649228,1619513640
2021-04-27 08:55:00,2540.78,2544.25,2542.41,2544.15,28.57284994,1619513700
2021-04-27 08:56:00,2539.46,2543.57,2539.48,2542.01,597.23463658,1619513760
2021-04-27 08:57:00,2538.22,2540.52,2538.77,2539.46,40.83498012,1619513820
2021-04-27 08:58:00,2536.21,2538.77,2537.53,2538.77,488.91371995,1619513880
2021-04-27 08:59:00,2537.0,2538.0,2537.4,2537.53,606.60748514,1619513940
2021-04-27 09:00:00,2533.95,2537.61,2537.26,2537.01,267.26376413,1619514000
2021-04-27 09:01:00,2536.53,2539.36,2539.28,2537.25,57.29404257,1619514060
2021-04-27 09:02:00,2537.98,2539.92,2539.4,2539.21,44.24518548,1619514120
2021-04-27 09:03:00,2538.6,2541.81,2541.68,2539.41,40.78267963,1619514180
2021-04-27 09:04:00,2540.94,2543.63,2540.94,2542.1,76.03379977,1619514240
2021-04-27 09:05:00,2538.68,2541.36,2539.79,2541.36,15.96330669,1619514300
2021-04-27 09:06:00,2539.78,2542.46,2541.72,2539.78,53.54768942,1619514360
2021-04-27 09:07:00,2540.0,2541.77,2540.19,2541.77,31.59528294,1619514420
2021-04-27 09:08:00,2538.69,2540.77,2538.69,2540.0,278.41856447,1619514480
2021-04-27 09:09:00,2538.62,2541.0,2539.82,2539.17,34.22502451,1619514540
2021-04-27 09:10:00,2538.51,2541.15,2541.15,2539.79,36.89832837,1619514600
2021-04-27 09:11:00,2539.52,2541.88,2540.99,2541.57,96.59889074,1619514660
2021-04-27 09:12:00,2540.01,2541.25,2541.25,2540.99,43.63987869,1619514720
2021-04-27 09:13:00,2539.58,2542.0,2541.2,2541.25,36.79880203,1619514780
2021-04-27 09:14:00,2539.48,2546.58,2540.43,2541.2,355.94881538,1619514840
2021-04-27 09:15:00,2540.84,2545.2,2544.93,2540.84,37.81887467,1619514900
2021-04-27 09:16:00,2544.9,2546.0,2545.85,2545.45,24.60543256,1619514960
2021-04-27 09:17:00,2545.3,2548.55,2546.98,2545.84,116.50574146,1619515020
2021-04-27 09:18:00,2546.63,2549.0,2549.0,2546.79,57.45517454,1619515080
2021-04-27 09:19:00,2547.26,2549.16,2548.43,2548.99,22.36452764,1619515140
2021-04-27 09:20:00,2547.81,2557.65,2555.19,2547.81,184.52957308,1619515200
2021-04-27 09:21:00,2550.68,2555.08,2551.79,2554.61,58.0929083,1619515260
2021-04-27 09:22:00,2548.43,2552.05,2550.84,2551.46,46.31604109,1619515320
2021-04-27 09:23:00,2549.63,2551.78,2550.89,2550.82,60.80259409,1619515380
2021-04-27 09:24:00,2550.74,2554.77,2553.75,2551.17,23.00684707,1619515440
2021-04-27 09:25:00,2552.31,2554.91,2554.44,2553.07,30.26460526,1619515500
2021-04-27 09:26:00,2552.71,2555.84,2554.56,2554.21,34.24588775,1619515560
2021-04-27 09:27:00,2551.5,2554.43,2552.61,2553.88,30.37729927,1619515620
2021-04-27 09:28:00,2550.4,2552.83,2550.4,2552.4,20.17897164,1619515680
2021-04-27 09:29:00,2548.32,2550.4,2548.54,2550.4,17.65727442,1619515740
2021-04-27 09:30:00,2548.11,2552.33,2552.33,2548.53,59.58592465,1619515800
2021-04-27 09:31:00,2550.45,2553.34,2552.31,2551.76,15.83024862,1619515860
2021-04-27 09:32:00,2552.95,2555.09,2553.03,2553.16,41.65406906,1619515920
2021-04-27 09:33:00,2553.09,2555.8,2555.8,2553.09,26.85338163,1619515980
2021-04-27 09:34:00,2555.01,2557.0,2555.57,2555.79,34.22233969,1619516040
2021-04-27 09:35:00,2555.07,2556.71,2555.24,2555.57,31.01847448,1619516100
2021-04-27 09:36:00,2553.44,2555.25,2555.25,2555.25,19.00548185,1619516160
2021-04-27 09:37:00,2555.24,2558.0,2556.79,2555.24,198.33713634,1619516220
2021-04-27 09:38:00,2556.8,2559.0,2556.86,2556.8,100.74882095,1619516280
2021-04-27 09:39:00,2555.23,2558.36,2557.99,2557.64,285.72971721,1619516340
2021-04-27 09:40:00,2553.21,2558.17,2553.59,2558.0,91.4630038,1619516400
2021-04-27 09:41:00,2550.6,2554.16,2552.52,2552.99,52.93344443,1619516460
2021-04-27 09:42:00,2552.28,2555.72,2552.99,2553.81,54.50840203,1619516520
2021-04-27 09:43:00,2551.0,2552.8,2551.59,2552.31,21.19922532,1619516580
2021-04-27 09:44:00,2550.4,2553.11,2551.18,2551.59,63.6566453,1619516640
2021-04-27 09:45:00,2550.0,2551.69,2550.48,2550.86,36.88456437,1619516700
